region,Code,Year,Chicken meat production
Afghanistan,AFG,1961,5600
Afghanistan,AFG,1962,6000
Afghanistan,AFG,1963,6160
Afghanistan,AFG,1964,6400
Afghanistan,AFG,1965,6800
Afghanistan,AFG,1966,7200
Afghanistan,AFG,1967,7600
Afghanistan,AFG,1968,8000
Afghanistan,AFG,1969,9600
Afghanistan,AFG,1970,9600
Afghanistan,AFG,1971,9600
Afghanistan,AFG,1972,9600
Afghanistan,AFG,1973,10000
Afghanistan,AFG,1974,10000
Afghanistan,AFG,1975,10400
Afghanistan,AFG,1976,10400
Afghanistan,AFG,1977,10800
Afghanistan,AFG,1978,11200
Afghanistan,AFG,1979,12000
Afghanistan,AFG,1980,12000
Afghanistan,AFG,1981,12400
Afghanistan,AFG,1982,12400
Afghanistan,AFG,1983,12560
Afghanistan,AFG,1984,12800
Afghanistan,AFG,1985,12960
Afghanistan,AFG,1986,13120
Afghanistan,AFG,1987,12960
Afghanistan,AFG,1988,12800
Afghanistan,AFG,1989,12560
Afghanistan,AFG,1990,12400
Afghanistan,AFG,1991,12160
Afghanistan,AFG,1992,12000
Afghanistan,AFG,1993,11840
Afghanistan,AFG,1994,11600
Afghanistan,AFG,1995,12320
Afghanistan,AFG,1996,13040
Afghanistan,AFG,1997,14000
Afghanistan,AFG,1998,15040
Afghanistan,AFG,1999,14000
Afghanistan,AFG,2000,13200
Afghanistan,AFG,2001,13120
Afghanistan,AFG,2002,24000
Afghanistan,AFG,2003,28400
Afghanistan,AFG,2004,30800
Afghanistan,AFG,2005,32320
Afghanistan,AFG,2006,24400
Afghanistan,AFG,2007,17600
Afghanistan,AFG,2008,20800
Afghanistan,AFG,2009,20000
Afghanistan,AFG,2010,28000
Afghanistan,AFG,2011,25600
Afghanistan,AFG,2012,24800
Afghanistan,AFG,2013,26400
Afghanistan,AFG,2014,24809.32
Afghanistan,AFG,2015,24558.74
Afghanistan,AFG,2016,24297.68
Afghanistan,AFG,2017,27637.84
Afghanistan,AFG,2018,29315.76
Afghanistan,AFG,2019,27680.53
Afghanistan,AFG,2020,28512.87
Afghanistan,AFG,2021,28210.69
Afghanistan,AFG,2022,28503.14
Afghanistan,AFG,2023,28796.08
Africa,,1961,315963.34
Africa,,1962,330843.06
Africa,,1963,344631.72
Africa,,1964,366758.12
Africa,,1965,386002.38
Africa,,1966,413012.03
Africa,,1967,441556.16
Africa,,1968,468943.38
Africa,,1969,512085.22
Africa,,1970,542849.7
Africa,,1971,567356.4
Africa,,1972,613506.8
Africa,,1973,657589.2
Africa,,1974,670827.1
Africa,,1975,738603.1
Africa,,1976,807227.2
Africa,,1977,853228.4
Africa,,1978,906448.1
Africa,,1979,938875.5
Africa,,1980,998098.9
Africa,,1981,1065499.4
Africa,,1982,1134905.2
Africa,,1983,1239722.9
Africa,,1984,1326973.6
Africa,,1985,1395041.8
Africa,,1986,1483657
Africa,,1987,1568608.6
Africa,,1988,1581568.6
Africa,,1989,1646488.6
Africa,,1990,1848758.2
Africa,,1991,1876181.8
Africa,,1992,1908767.1
Africa,,1993,1920045.1
Africa,,1994,2032778.1
Africa,,1995,2183909.8
Africa,,1996,2303369.5
Africa,,1997,2533441.8
Africa,,1998,2559871.2
Africa,,1999,2649662
Africa,,2000,2801021.5
Africa,,2001,3036234
Africa,,2002,3225924
Africa,,2003,3196937.5
Africa,,2004,3233658.8
Africa,,2005,3349582.5
Africa,,2006,3402271.8
Africa,,2007,3788946.8
Africa,,2008,4039800.5
Africa,,2009,4212836.5
Africa,,2010,4502803.5
Africa,,2011,4619958
Africa,,2012,4724768.5
Africa,,2013,5076688.5
Africa,,2014,5317298.5
Africa,,2015,5532202
Africa,,2016,5569813.5
Africa,,2017,6073588.5
Africa,,2018,6344706
Africa,,2019,6679924.5
Africa,,2020,7208652
